engine_id,cycle,anomaly_score,prediction
10,85,5.137572482599175,1
10,86,8.16551045410312,1
10,87,5.979225332212714,1
10,88,6.707720801469456,1
10,89,6.526357018927328,1
10,90,7.4955165580652405,1
10,91,9.275583510066983,1
10,92,9.504751069312757,1
10,93,9.787931920690166,1
10,94,8.008590961673232,1
10,95,7.348366637709116,1
10,96,6.521713727888056,1
10,97,5.3593930233692895,1
10,98,6.7439267045427655,1
10,99,7.917576933573933,1
10,100,8.358705771609298,1
10,101,10.043089881373554,1
10,102,9.258038519654288,1
10,103,8.601587735114933,1
10,104,5.138761141919783,1
10,105,4.278088729761141,1
10,106,4.869601940239129,1
10,107,4.998336704700424,1
10,108,4.348390635020607,1
10,109,5.843564537984367,1
10,110,7.993713530182358,1
10,111,9.152091821718049,1
10,112,7.97362501040222,1
10,113,7.695631184943139,1
10,114,6.505966626784321,1
10,115,5.08598125008243,1
10,116,5.1493083004239075,1
10,117,4.693589933096508,1
10,118,5.5878818157426835,1
10,119,5.645409484406358,1
10,120,4.515336680484058,1
10,121,6.007999193493003,1
10,122,7.136697162254283,1
10,123,8.00703489767806,1
10,124,7.754989973872313,1
10,125,9.199930202910714,1
10,126,7.395132640565386,1
10,127,5.89039280343108,1
10,128,6.431456826797881,1
10,129,6.152323288766723,1
10,130,5.976641459709619,1
10,131,4.0105078129482905,1
10,132,3.9087058085941315,1
10,133,4.466879817144136,1
10,134,4.032053841990795,1
10,135,3.7233994509708523,1
10,136,4.265471576480863,1
10,137,4.301041922614765,1
10,138,5.7687459949205575,1
10,139,7.250236471076683,1
10,140,7.716642993758892,1
10,141,8.207557030806978,1
10,142,6.291790758209643,1
10,143,4.5573829138482544,1
10,144,4.405063423814184,1
10,145,4.9688717565584035,1
10,146,4.678555665994942,1
10,147,3.8007104662593925,1
10,148,5.738528201206268,1
10,149,3.187190143929893,1
10,150,1.894917338394638,1
10,151,5.197194731314372,1
10,152,5.3354786286804305,1
10,153,4.667501175900377,1
10,154,6.084910799438525,1
10,155,5.770453227092808,1
10,156,5.8542591131159725,1
10,157,6.0407283965253775,1
10,158,4.170230206243694,1
10,159,5.298238341518548,1
10,160,5.363339666389031,1
10,161,4.274174476195807,1
10,162,2.667581694210522,1
10,163,2.918979413879036,1
10,164,4.667572006737846,1
10,165,6.034368011550406,1
10,166,5.354394524818382,1
10,167,5.878232381544915,1
10,168,6.809933850181281,1
10,169,7.276215236254039,1
10,170,6.666884016834786,1
10,171,5.831876972368331,1
10,172,5.601198910399802,1
10,173,5.492510216847389,1
10,174,4.748799990019158,1
10,175,3.793280787476263,1
10,176,2.420921266700624,1
10,177,4.920972636617858,1
10,178,7.021873708232135,1
10,179,5.512919654574841,1
10,180,4.341039343176764,1
10,181,1.1894163345763982,1
10,182,0.8952149190855145,1
10,183,1.466775008855695,1
10,184,1.0078313279625206,1
10,185,0.28318213196823017,1
10,186,1.4449783139219488,1
10,187,1.935933497165557,1
10,188,5.496993429129812,1
10,189,4.179393002761742,1
10,190,2.314751756693525,1
10,191,5.1796473228292115,1
10,192,4.166001994635991,1
11,1,-9.87411346321322,-1
11,2,-4.949010932376522,-1
11,3,-0.725210956929061,-1
11,4,0.3393959675453253,1
11,5,0.4185045926080466,1
11,6,0.4568897184067495,1
11,7,-0.06851822814985375,-1
11,8,-1.0871271944514334,-1
11,9,-1.2430958424627327,-1
11,10,0.9061511992093738,1
11,11,3.2399251567745075,1
11,12,1.746100761368833,1
11,13,2.6933912096980777,1
11,14,3.0742630774626605,1
11,15,3.007561935921551,1
11,16,0.4640356599487827,1
11,17,0.9524513121525402,1
11,18,-0.799211399555265,-1
11,19,-0.4496591520480493,-1
11,20,-1.2171785809083584,-1
11,21,0.32414169114058033,1
11,22,-0.3406507982052549,-1
11,23,0.3441410883304261,1
11,24,-0.5032423850570531,-1
11,25,0.22546502069455165,1
11,26,0.07230327143764192,1
11,27,-0.2066524902647977,-1
11,28,-0.5212583664052541,-1
11,29,-1.3368457152282538,-1
11,30,-0.722436303204832,-1
11,31,-1.8464035940754826,-1
11,32,-2.7074952811221404,-1
11,33,-2.3505365018533713,-1
11,34,-2.627255018058438,-1
11,35,-2.2845191486995304,-1
11,36,-2.408943995544485,-1
11,37,-1.511026967122234,-1
11,38,-0.476446851737391,-1
11,39,-0.1916386815802582,-1
11,40,0.11535357954883096,1
11,41,0.4476754699003216,1
11,42,0.4317015353945681,1
11,43,-1.0172833410580306,-1
11,44,-0.7908247682728238,-1
11,45,-0.652675914899195,-1
11,46,-0.616681853816484,-1
11,47,-2.178644939241371,-1
11,48,-1.4858336430653605,-1
11,49,-1.1078859958120635,-1
11,50,-2.827710041944032,-1
11,51,-1.8697560893480158,-1
11,52,-2.3158486969750527,-1
11,53,-0.6478918534448717,-1
11,54,-0.9995464448396945,-1
11,55,-0.1351647261684814,-1
11,56,-1.6923653962491372,-1
11,57,-1.1029268935721657,-1
11,58,0.36298673745664445,1
11,59,-1.3439292781345742,-1
11,60,-2.8405627317253117,-1
11,61,-3.3722519865832528,-1
11,62,-1.774811903119943,-1
11,63,-1.934763502627776,-1
11,64,-0.27601471346484097,-1
11,65,1.6526444676017427,1
11,66,2.4542060406339026,1
11,67,2.937745951119581,1
11,68,2.403061430664547,1
11,69,-0.10857385425135924,-1
11,70,-1.3227017799159047,-1
11,71,-1.379966910578247,-1
11,72,0.042257847312081154,1
11,73,-0.36729025070614085,-1
11,74,-2.327578442286704,-1
11,75,-1.980744419159766,-1
11,76,-1.7307442179972963,-1
11,77,-3.624003638813466,-1
11,78,-3.9036559383046043,-1
11,79,-2.543020532647187,-1
11,80,-5.057560647590886,-1
11,81,-5.890340769007791,-1
11,82,-5.448331883986121,-1
11,83,-5.860079959826308,-1
12,1,0.05457491930233083,1
12,2,4.292492483820638,1
12,3,7.369046320438802,1
12,4,6.766038182791796,1
12,5,7.510519356264886,1
12,6,6.519432767888109,1
12,7,7.744009030079646,1
12,8,6.721546510832997,1
12,9,6.0650093948527015,1
12,10,7.186674062992353,1
12,11,5.525635136258622,1
12,12,6.014904486716301,1
12,13,6.7117805462772395,1
12,14,6.01009906524699,1
12,15,6.675553639845145,1
12,16,6.872347821658913,1
12,17,3.9013215630725213,1
12,18,3.3825301934976117,1
12,19,1.2272866829621911,1
12,20,1.6665031775138246,1
12,21,3.7820107912242165,1
12,22,7.038561495568597,1
12,23,7.929647486497366,1
12,24,8.709776246413046,1
12,25,8.368957991338931,1
12,26,7.3174302716717,1
12,27,6.673577062699888,1
12,28,6.863100286559632,1
12,29,6.68531269340188,1
12,30,6.22596952148384,1
12,31,7.7989047336299215,1
12,32,7.982352666633602,1
12,33,7.376181984979862,1
12,34,5.167468602621046,1
12,35,3.6908311112597474,1
12,36,3.2890269160958,1
12,37,2.852003775006267,1
12,38,2.2018721414395372,1
12,39,4.960656669082592,1
12,40,4.159081284400482,1
12,41,5.728732186936732,1
12,42,7.262207041870962,1
12,43,7.5784416960879994,1
12,44,7.05403405242042,1
12,45,6.696287006151994,1
12,46,6.971030714598939,1
12,47,5.046294455926187,1
12,48,5.941667937301993,1
12,49,7.23393630977159,1
12,50,8.44197222093526,1
12,51,9.311135684144556,1
12,52,8.804601385563945,1
12,53,8.63636331282067,1
12,54,8.716440309690771,1
12,55,6.937737005938754,1
12,56,5.628852820388424,1
12,57,5.746765269744046,1
12,58,3.0717323246700623,1
12,59,2.9252907942684736,1
12,60,5.946366534844888,1
12,61,6.767904481254231,1
12,62,5.772464648883297,1
12,63,6.9631858817902135,1
12,64,6.711805241286154,1
12,65,6.702329891566876,1
12,66,6.1883059628211115,1
12,67,6.401863792528541,1
12,68,5.682165972342755,1
12,69,6.233052257139672,1
12,70,5.921383552105148,1
12,71,7.282468323206604,1
12,72,7.540690964512859,1
12,73,8.684863351062436,1
12,74,7.996453533090019,1
12,75,7.085468014210132,1
12,76,6.935216079819352,1
12,77,7.779192048883651,1
12,78,7.170565854617813,1
12,79,6.2643901074310655,1
12,80,5.4975360980837635,1
12,81,4.690445692702173,1
12,82,6.397099384007348,1
12,83,7.754603281754356,1
12,84,7.574443268575454,1
12,85,7.575121299297464,1
12,86,7.045168141400708,1
12,87,6.458712164349716,1
12,88,6.330954922711708,1
12,89,7.037553752058532,1
12,90,7.037616377666726,1
12,91,8.153007792050602,1
12,92,6.045125442070013,1
12,93,6.414170406773803,1
12,94,7.909757009164636,1
12,95,6.9904335006250236,1
12,96,8.356401202247678,1
12,97,7.292806236814872,1
12,98,7.146605017529346,1
12,99,8.15764441878462,1
12,100,7.242447315174591,1
12,101,7.8174002250988295,1
12,102,6.805307069620664,1
12,103,3.20892283713653,1
12,104,4.084536926428978,1
12,105,5.808299646665009,1
12,106,7.2281093093695254,1
12,107,6.4833062282508145,1
12,108,6.377414973003731,1
12,109,6.100763565084417,1
12,110,8.323363734881504,1
12,111,7.38090623562308,1
12,112,8.72781189902081,1
12,113,7.093114418407836,1
12,114,6.425567570071355,1
12,115,7.553708609112128,1
12,116,6.755950154314508,1
12,117,7.5244764679998575,1
12,118,6.737398145192191,1
12,119,8.174902707329345,1
12,120,6.359161504310425,1
12,121,5.453845640867918,1
12,122,5.662043472826291,1
12,123,8.124216636940801,1
12,124,6.1457185151018905,1
12,125,5.242628307601294,1
12,126,7.921911982784202,1
12,127,6.599115470147982,1
12,128,6.365301445509935,1
12,129,8.16383936012457,1
12,130,8.599860164394432,1
12,131,8.718107625079107,1
12,132,6.750252459066857,1
12,133,7.130930284333527,1
12,134,8.124423541609008,1
12,135,7.445438059676665,1
12,136,9.019865903924256,1
12,137,8.93917259675861,1
12,138,7.898950514778143,1
12,139,6.295718770398725,1
12,140,6.782586307992709,1
12,141,7.454676975165789,1
12,142,7.465834254137125,1
12,143,6.822323557066163,1
12,144,5.501485507422345,1
12,145,6.586637974711788,1
12,146,3.68714645813899,1
12,147,4.277630314008693,1
12,148,4.5143605776567135,1
12,149,7.7527074164091445,1
12,150,9.260136962526389,1
12,151,8.392044862700075,1
12,152,7.801951402118071,1
12,153,6.640113979254618,1
12,154,6.806655073163583,1
12,155,6.256629354863012,1
12,156,5.3087195998713135,1
12,157,4.082091692265653,1
12,158,4.592085474511165,1
12,159,5.405497439786711,1
12,160,6.401980274559676,1
12,161,5.118243442563735,1
12,162,5.521250431510708,1
12,163,5.547522617181002,1
12,164,4.259583246327985,1
12,165,5.948493085937038,1
12,166,7.8158059439273195,1
12,167,4.345654460647726,1
12,168,5.1054795666625274,1
12,169,6.180566391232254,1
12,170,7.028052280731753,1
12,171,7.350193281217543,1
12,172,7.602532283173147,1
12,173,8.559027889174086,1
12,174,7.983294992872544,1
12,175,5.524319560661674,1
12,176,6.467176243127984,1
12,177,6.49556708935242,1
12,178,6.264417845144351,1
12,179,6.045895277803538,1
12,180,5.472701083838874,1
12,181,5.067371592458148,1
12,182,5.02109461173897,1
12,183,3.7342269993240187,1
12,184,2.962279023484328,1
12,185,4.517691950080625,1
12,186,3.65725250674247,1
12,187,3.7273260307385137,1
12,188,3.160932098258119,1
12,189,1.702688982207274,1
12,190,3.144705966621501,1
12,191,5.612845342536538,1
12,192,4.433925867426318,1
12,193,5.2192338533654805,1
12,194,5.363102575572803,1
12,195,4.155052536226371,1
12,196,1.068819362372258,1
12,197,1.9773264789730725,1
12,198,0.963129802811812,1
12,199,0.3858596184353491,1
12,200,3.593872238070741,1
12,201,4.689182057017021,1
12,202,3.8955479638933,1
12,203,3.259221285598578,1
12,204,0.9439392232388482,1
12,205,1.6719402991398908,1
12,206,0.3092448358223674,1
12,207,-1.0936575989169164,-1
12,208,-0.4916993315316027,-1
12,209,1.933649847322041,1
12,210,1.0937592944990033,1
12,211,1.9987513796029965,1
12,212,2.4624649735996265,1
12,213,2.4173252366895497,1
12,214,1.734252375756565,1
12,215,0.5656007453947396,1
12,216,1.75108916267909,1
12,217,0.4432252684992921,1
13,1,-3.7661640374123575,-1
13,2,0.4299502124307857,1
13,3,4.530121194997339,1
13,4,6.635328594708863,1
13,5,7.138991134196207,1
13,6,6.791294697190914,1
13,7,8.284101556759456,1
13,8,7.616596682957759,1
13,9,6.9414542414022655,1
13,10,7.0391338729095985,1
13,11,3.912157951094308,1
13,12,5.817815207122155,1
13,13,6.900528005764887,1
13,14,6.768420130538651,1
13,15,6.249716629537758,1
13,16,6.531045625435599,1
13,17,8.906546612781067,1
13,18,8.262266764206398,1
13,19,8.904736571235578,1
13,20,8.467003484644898,1
13,21,6.997885267356011,1
13,22,7.514066544029756,1
13,23,6.39033260363307,1
13,24,6.4015352915822525,1
13,25,8.071243666461093,1
13,26,7.321935142830728,1
13,27,7.813570806443767,1
13,28,9.65442226148972,1
13,29,9.24742136513914,1
13,30,8.36573199308345,1
13,31,5.765394095717863,1
13,32,7.414548622323554,1
13,33,7.236392070373874,1
13,34,7.653439366780145,1
13,35,7.960056951365694,1
13,36,6.739561579877364,1
13,37,7.810941989157911,1
13,38,6.975681839180918,1
13,39,6.793123753197751,1
13,40,8.318884668703049,1
13,41,8.178912180059488,1
13,42,8.754685836946386,1
13,43,5.718871006028298,1
13,44,7.421174029878717,1
13,45,7.192177601219619,1
13,46,6.99288440224338,1
13,47,8.002522554077828,1
13,48,9.107819083209403,1
13,49,8.589396437607252,1
13,50,7.0398987912657205,1
13,51,7.690081289682698,1
13,52,5.970426431778623,1
13,53,5.310305579786043,1
13,54,4.872451315959655,1
13,55,5.4153927795587755,1
13,56,4.53325248057174,1
13,57,5.540787551286076,1
13,58,5.418946684811715,1
13,59,6.740217887354827,1
13,60,8.36099549240459,1
13,61,7.219128322099344,1
13,62,6.603664378627929,1
13,63,8.450310458299036,1
13,64,8.9418731629092,1
13,65,9.147148381571593,1
13,66,8.232540670223777,1
13,67,5.723020453266887,1
13,68,7.607579137488138,1
13,69,9.90049603211482,1
13,70,8.609268121920241,1
13,71,6.267612655651732,1
13,72,5.898164793395072,1
13,73,7.216214141118638,1
13,74,6.430669737670776,1
13,75,7.344666972740111,1
13,76,7.005112547531539,1
13,77,8.84597144853517,1
13,78,9.062652265072156,1
13,79,8.564860198248198,1
13,80,8.642050886791257,1
13,81,7.479591511889037,1
13,82,6.043221311278334,1
13,83,8.070331657560072,1
13,84,9.1633496600179,1
13,85,8.495815093222529,1
13,86,7.932917337203364,1
13,87,6.482522383015983,1
13,88,7.019321835620211,1
13,89,7.423881863111966,1
13,90,6.507456766693668,1
13,91,6.421081284284668,1
13,92,7.386246221696489,1
13,93,5.389837445058671,1
13,94,5.922718318797582,1
13,95,7.574778618152706,1
13,96,6.880315917544756,1
13,97,5.710413986717587,1
13,98,6.4738833889849445,1
13,99,7.163712909121312,1
13,100,6.409918041370194,1
13,101,7.4175244523526125,1
13,102,7.52103683901306,1
13,103,7.756826921224757,1
13,104,7.716189626320229,1
13,105,7.426527376814462,1
13,106,6.9774243923083255,1
13,107,7.292895139472002,1
13,108,6.116353241871721,1
13,109,6.88856485397174,1
13,110,7.366495976131908,1
13,111,6.4982183421439785,1
13,112,5.591940579226986,1
13,113,7.014889818780709,1
13,114,8.705409853035771,1
13,115,7.959918495658393,1
13,116,6.933348811238755,1
13,117,7.698235594459188,1
13,118,7.892576853118612,1
13,119,8.215108558225193,1
13,120,9.077407986138212,1
13,121,9.150233722221376,1
13,122,8.009402765345197,1
13,123,7.972848141991182,1
13,124,6.449674964124803,1
13,125,4.681126555025205,1
13,126,5.530670568867389,1
13,127,5.461493534170469,1
13,128,6.057941598834482,1
13,129,6.612500211912327,1
13,130,7.179828867638992,1
13,131,6.340703147304595,1
13,132,7.2943981376236415,1
13,133,5.938792132198287,1
13,134,6.528227004615129,1
13,135,5.692975745602883,1
13,136,4.877764368732585,1
13,137,5.130933687932334,1
13,138,4.900329637152055,1
13,139,5.933067106419525,1
13,140,7.433546351789577,1
13,141,7.375237765478111,1
13,142,5.951981965066885,1
13,143,6.877567081373364,1
13,144,6.375172176026851,1
13,145,6.129826691790882,1
13,146,6.873156887774595,1
13,147,5.9823587930671565,1
13,148,7.152051165284703,1
13,149,6.620463459125517,1
13,150,6.535870331522226,1
13,151,4.018996995073465,1
13,152,3.9214931093126246,1
13,153,6.591166525261368,1
13,154,7.2547717504130596,1
13,155,7.169341005770697,1
13,156,7.984596821865942,1
13,157,8.029395139744295,1
13,158,6.309973725940726,1
13,159,3.2280534834314096,1
13,160,1.448765511571473,1
13,161,2.2320199968873595,1
13,162,2.052391328169495,1
13,163,3.224191370821071,1
13,164,2.8432876281610575,1
13,165,2.9420438593668976,1
13,166,4.8409001718918425,1
13,167,6.377083312513484,1
13,168,4.809275291874421,1
13,169,4.605434168409619,1
13,170,5.092477879364871,1
13,171,7.359072656783919,1
13,172,6.1020846360060474,1
13,173,5.017806837929648,1
13,174,3.6023613642788916,1
13,175,3.666806840268329,1
13,176,2.667018240406115,1
13,177,3.9385829978433904,1
13,178,3.480039355128202,1
13,179,3.707700789741576,1
13,180,4.897820503178554,1
13,181,6.324282806106197,1
13,182,6.8521570188190495,1
13,183,6.457847474662788,1
13,184,7.6517744650907815,1
13,185,7.727460975043648,1
13,186,6.160842351127485,1
13,187,7.034090519635889,1
13,188,5.91313584677297,1
13,189,3.93328437490408,1
13,190,3.0612587733196044,1
13,191,1.7977915028936948,1
13,192,1.909659260106423,1
13,193,2.914396287762152,1
13,194,4.739931909291922,1
13,195,4.04021674295965,1
14,1,-7.098005373793618,-1
14,2,-1.291314296831585,-1
14,3,-2.5515127641415365,-1
14,4,-1.9622316937507929,-1
14,5,-1.1435181058782309,-1
14,6,-0.1451530916472361,-1
14,7,-1.32467691778624,-1
14,8,-1.3794083462807905,-1
14,9,-1.1120276401206617,-1
14,10,-2.1432338322546176,-1
14,11,-3.8300004318537955,-1
14,12,-2.2736402749438405,-1
14,13,-1.4578050077059004,-1
14,14,-2.154780626292668,-1
14,15,-1.854083225866411,-1
14,16,-0.48139649539895935,-1
14,17,-0.6172727455406068,-1
14,18,-1.758070898162897,-1
14,19,-0.6335544299247609,-1
14,20,0.3931770059598083,1
14,21,0.6080379651803547,1
14,22,0.2324977581305916,1
14,23,2.113418448679802,1
14,24,2.4023815087412856,1
14,25,1.5937182249730721,1
14,26,-0.12043472581541259,-1
14,27,-0.5071147731674142,-1
14,28,-0.43457365320680097,-1
14,29,-1.3429087440631697,-1
14,30,-0.5788590601949455,-1
14,31,-1.9158745677675064,-1
14,32,-1.1439768782901645,-1
14,33,-2.545999619378202,-1
14,34,-1.345545500006617,-1
14,35,-0.1855798723258335,-1
14,36,-0.6418626880902956,-1
14,37,-3.1108709300747464,-1
14,38,-4.692351449366724,-1
14,39,-4.249644510048833,-1
14,40,-4.483876054042927,-1
14,41,-2.8850766790030757,-1
14,42,-3.6439875139566187,-1
14,43,-1.315114166637521,-1
14,44,-3.2251676807637004,-1
14,45,-2.1927341484105547,-1
14,46,-3.1906657532063303,-1
15,1,-1.985794710739663,-1
15,2,6.033669036296246,1
15,3,5.668979262635919,1
15,4,6.574581168067727,1
15,5,8.065661944862114,1
15,6,8.134782090155092,1
15,7,9.058300964448069,1
15,8,8.08544858475084,1
15,9,4.055555536328285,1
15,10,3.2826402275876028,1
15,11,5.224255025148921,1
15,12,7.075140809380869,1
15,13,4.982956184824616,1
15,14,8.014200291080531,1
15,15,6.636947047041179,1
15,16,8.396601138449938,1
15,17,7.218818610478191,1
15,18,9.132077572440416,1
15,19,8.999720602336769,1
15,20,8.402107584356177,1
15,21,9.382498382248073,1
15,22,8.655546963965797,1
15,23,9.04303299055891,1
15,24,8.254397882338793,1
15,25,6.996126189640428,1
15,26,7.062740975206413,1
15,27,6.772569734143694,1
15,28,5.833069630613458,1
15,29,5.6013957835587505,1
15,30,6.164391987458089,1
15,31,6.815505901852749,1
15,32,5.957597831063541,1
15,33,4.947282518490848,1
15,34,5.995071883084385,1
15,35,5.626352001103012,1
15,36,6.403349210567114,1
15,37,6.051657322392437,1
15,38,7.668671936010011,1
15,39,8.070251659250026,1
15,40,7.14437115512921,1
15,41,8.319348522651467,1
15,42,7.426755408754683,1
15,43,7.918914746607783,1
15,44,7.03903238601373,1
15,45,4.989563699729537,1
15,46,5.4502349767654685,1
15,47,4.727038359094767,1
15,48,5.404049051545574,1
15,49,4.475849900670269,1
15,50,3.5695604936619105,1
15,51,4.564638334085,1
15,52,5.1532919141402225,1
15,53,6.282985501891581,1
15,54,5.302439836544771,1
15,55,6.007497347490361,1
15,56,7.265192222445869,1
15,57,6.684138950858493,1
15,58,8.832695139018746,1
15,59,9.217914310044037,1
15,60,8.683374029582776,1
15,61,8.021077895458546,1
15,62,4.229693685563827,1
15,63,5.871618097227191,1
15,64,6.36726278140161,1
15,65,5.7889611765207505,1
15,66,6.61867248149311,1
15,67,7.6281098131597105,1
15,68,7.529225502121363,1
15,69,7.794157151281645,1
15,70,6.099095587885831,1
15,71,7.438985646815187,1
15,72,6.935402083619984,1
15,73,7.86235490914137,1
15,74,7.108636326280518,1
15,75,6.6227273376673885,1
15,76,4.162301913237666,1
16,1,-1.3498612371832213,-1
16,2,2.722157040090675,1
16,3,1.7324993365979822,1
16,4,4.333522779390481,1
16,5,5.9652072147059165,1
16,6,5.433125729505118,1
16,7,3.5706375270653226,1
16,8,5.475125266561818,1
16,9,4.862163854987269,1
16,10,5.0213664322763165,1
16,11,4.6491084431012375,1
16,12,3.9601983604394206,1
16,13,4.322399469983267,1
16,14,4.087164209875059,1
16,15,5.293506623746268,1
16,16,5.06625087565174,1
16,17,6.402738524737607,1
16,18,4.456793583245268,1
16,19,2.5985078793832734,1
16,20,3.630909300095176,1
16,21,5.634341584056273,1
16,22,5.524814662177732,1
16,23,3.9352290455318943,1
16,24,4.670844729006539,1
16,25,4.871618981861285,1
16,26,4.955320169933369,1
16,27,5.393548458042012,1
16,28,3.5548115610791555,1
